ddi,title,variable_name,variable_label,question_text,category_label,univers,notes
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),UID_ea,Identifiant interviewé,Identifiant interviewé,,,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A1,Sexe (enquête annuelle),Vous êtes…,"1,Un homme | 2,Une femme",,"La formulation de la préquestion est fonction de [PANEL].
si ([PANEL]==1) alors [INSERT] = 'des années précédentes'
sinon [INSERT] = 'de l'année précédente'
finSi"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A2A_REC,Age quinquennal (recodage),Variable calculée à partir de A2A,"4,Moins de 24 ans | 5,De 25 à 29 ans | 6,De 30 à 34 ans | 7,De 35 à 39 ans | 8,De 40 à 44 ans | 9,De 45 à 49 ans | 10,De 50 à 54 ans | 11,De 55 à 59 ans | 12,De 60 à 64 ans | 13,De 65 à 69 ans | 14,70 ans et plus",,"Variable calculée et regroupée à partir des réponses à la question A2A (Pouvez-vous nous indiquer votre année de naissance ?). L'année de référence pour le calcul de l'âge de l'interviewé est 2018.
Formule :
if ((2018-A2A)<15) then A2A_rec=-1
elseif ((2018-A2A)<25) then A2A_rec=4
elseif ((2018-A2A)<30) then A2A_rec=5
elseif ((2018-A2A)<35) then A2A_rec=6
elseif ((2018-A2A)<40) then A2A_rec=7
elseif ((2018-A2A)<45) then A2A_rec=8
elseif ((2018-A2A)<50) then A2A_rec=9
elseif ((2018-A2A)<55) then A2A_rec=10
elseif ((2018-A2A)<60) then A2A_rec=11
elseif ((2018-A2A)<65) then A2A_rec=12
elseif ((2018-A2A)<70) then A2A_rec=13
else A2A_rec=14
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A3_REC,A la nationalité francaise (recodage),Avez-vous la nationalité française ?,"1,Oui, de naissance | 2,(Oui par réintégration, naturalisation, par mariage, par déclaration ou option à la majorité (ou avant)) | 3,Non | 4,Apatride",,"Variable recodée à partir des réponses à la question A3 (Avez-vous la nationalité française ?). Les modalités [Oui, par réintégration], [Oui, par naturalisation], [Oui, par mariage] et [Oui, par déclaration ou option à la majorité (ou avant)] sont regroupées dans la modalité [(Oui par réintégration, naturalisation, par mariage, par déclaration ou option à la majorité (ou avant))]. 
Formule :
if (A3 in 2:5) then A3_rec=2
elseif (A3==1) then A3_rec=1
elseif (A3==6) then A3_rec=3
elseif (a3==7) then A3_rec=4
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A3B_REC,Pays de naissance (recodage),Quel est votre pays de naissance ?,"1,France | 2,Union européenne | 3,Hors Union européenne | 9,N'a pas répondu",,"Variable recodée à partir des réponses à la question A3B (Quel est votre pays de naissance ?). L'Union européenne regroupe les nationalités suivantes : allemande, autrichienne, belge, britannique, bulgare, croate, danoise, espagnole, estonienne, finlandaise, hellénique, hongroise, irlandaise, italienne, lettone, lituanienne, luxembourgeoise, maltaise, néerlandaise, polonaise, portugaise, roumaine, slovaque, suédoise, tchèque.
Formule :
if (A3B==999) then A3B_rec=9
elseif (A3B in {26,27,48,51,28,36,16,54,23,22,43,29,57,44,24,25,58,64,56,39,60,31,33,21,34}) then A3B_rec=2
elseif (A3B==1) then A3B_rec=1
else A3B_rec=3
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A3C_REC,Nationalité (recodage),Merci d'indiquer quelle est votre nationalité.,"1,Union européenne | 2,Hors Union européenne | 6,Non concerné | 9,N'a pas répondu",Si l'interviewé n'a pas la nationalité française (c'est-à-dire (A3==6)),"Variable recodée à partir des réponses à la question A3C (Merci d'indiquer quelle est votre nationalité ; universe=(A3==6)). L'Union européenne regroupe les nationalités suivantes : allemande, autrichienne, belge, britannique, bulgare, croate, danoise, espagnole, estonienne, finlandaise, hellénique, hongroise, irlandaise, italienne, lettone, lituanienne, luxembourgeoise, maltaise, néerlandaise, polonaise, portugaise, roumaine, slovaque, suédoise, tchèque.
Formule :
if (A3C==999) then A3C_rec=9
elseif (A3C==666) then A3C_rec=6
elseif (A3C in {26,27,48,51,28,36,16,54,23,22,43,29,57,44,24,25,58,64,56,39,60,31,33,21,34,1}) then A3C_rec=1
else A3C_rec=2
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A3D,A une seconde nationalité,Avez-vous une autre nationalité ?,"1,Oui | 2,Non",Si l'interviewé a une nationalité (c'est-à-dire (A3 in 1:6)),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A3E_REC,Seconde nationalité (recodage),Merci d'indiquer votre autre nationalité.,"1,Union européenne | 2,Hors Union européenne | 6,Non concerné | 9,N'a pas répondu",Si l'interviewé a une seconde nationalité (c'est-à-dire (A3D==1)),"Variable recodée à partir des réponses à la question A3E (Merci d'indiquer votre autre nationalité. ; universe=(A3D==1)). L'Union européenne regroupe les nationalités suivantes : allemande, autrichienne, belge, britannique, bulgare, croate, danoise, espagnole, estonienne, finlandaise, hellénique, hongroise, irlandaise, italienne, lettone, lituanienne, luxembourgeoise, maltaise, néerlandaise, polonaise, portugaise, roumaine, slovaque, suédoise, tchèque.
Formule :
if (A3E==999) then A3E_rec=9
elseif (A3E==666) then A3E_rec=6
elseif (A3E in {26, 27, 48, 28, 125, 36, 16, 54, 23, 22, 43, 29, 57, 44, 24, 25, 58, 64, 56, 39, 60, 33, 31, 51, 34, 65, 21, 2, 3, 4, 11, 14, 13, 155, 147, 62, 63, 32, 1}) then A3E_rec=1
else A3E_rec=2
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A4,Statut matrimonial légal,"Parmi les situations suivantes, laquelle vous correspond le mieux ?","1,Célibataire (jamais légalement marié(e)) | 2,Pacsé(e) | 3,Union libre ou concubinage | 4,Marié(e) (ou séparé(e) mais non divorcé(e)) | 5,Divorcé(e) | 6,Pacs dissout | 7,Veuf(ve) | 77,Refuse de répondre",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A5,Vit en couple,Êtes-vous en couple ?,"1,Oui, avec quelqu'un qui vit dans votre logement | 2,Oui, avec quelqu'un qui ne vit pas dans votre logement | 3,Non | 7,Refuse de répondre",,
